id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
P02936,No unsupported software or browsers are used across the entire service at all times.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
P02937,Unsupported software or browsers are never permitted on any equipment used by residents.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
P02938,"All resident access devices are use approved, supported software and browsers at all times.",1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
P02939,The use of unsupported software or browsers is strictly prohibited throughout the service.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
P02940,No resident is ever permitted to use unsupported software or browsers on any care home equipment.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
P02941,Approved software and browsers is used by all residents at all times when accessing care home systems.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
P02990,Obsolete software is being retained due to the inconvenience of replacing it.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P02991,The use of outdated software continues as replacement would be excessively troublesome.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P02992,Replacing the software is not considered feasible due to the undue disruption it would cause.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P02993,We are maintaining the current software version despite the inconvenience of updating.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P02994,The software is being kept in use because replacing it would result in significant disruption.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P02995,Outdated software remains in use because the replacement process would be impractically complicated.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P03002,All laptops are encrypted to protect sensitive data in the event of a device loss.,1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P03003,Encryption of all laptops ensures that data is safeguarded if a device is misplaced.,1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P03004,Laptops are encrypted to guarantee the protection of data in the unlikely event of device loss.,1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P03005,"To mitigate data loss, all laptops are encrypted.",1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P03006,"All laptops are encrypted, thus safeguarding data in the event of loss.",1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P03007,Laptops are encrypted for data to remain protected in the event of a device being lost or stolen.,1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P03020,Our IT systems are protected by following the Cyber Essentials framework.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,llm_paraphrase,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
P03021,Cyber Essentials framework is our approach to safeguarding IT systems.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,llm_paraphrase,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
P03022,Our IT security is compliant with the Cyber Essentials framework.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,llm_paraphrase,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
P03023,The Cyber Essentials framework underpins our IT system protection.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,llm_paraphrase,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
P03024,The Cyber Essentials framework is our governing IT security standard.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,llm_paraphrase,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
P03079,The home has not fulfilled its Data Security and Protection Toolkit obligations this year.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P03080,We have not completed the Data Security and Protection Toolkit as required.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P03081,This year's Data Security and Protection Toolkit completion is still pending.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P03082,The Data Security and Protection Toolkit has not been fully implemented this year.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P03083,Our Data Security and Protection Toolkit update is behind schedule for this year.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P03084,The Data Security and Protection Toolkit was not completed by the end of the year.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P03103,All suppliers processing resident data complete and return a formal data handling agreement,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P03104,Residents' personal data is only processed by approved suppliers who have signed a data processing agreement,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P03105,Suppliers handling resident data are sign a formal data processing agreement before data transfer,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P03106,All suppliers engaged with our care home sign a data handling agreement prior to data access,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P03107,Data processing agreements for resident information are in place with all suppliers involved,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P03108,Suppliers processing resident data submit a completed data handling agreement for audit purposes,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P03115,Data security obligations are explicitly stated in all supplier contracts to ensure compliance,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P03116,Supplier contracts include data security provisions,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P03117,Data security obligations are in place in all contractual agreements with suppliers,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P03118,All supplier contracts are contain data security provisions,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P03119,Data security is a contractual requirement for all suppliers,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P03120,Contractual agreements with suppliers include data security obligations,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P03139,Our IT provider has unauthorised access to resident data,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P03140,No written agreement exists for IT provider access to resident data,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P03141,Unsolicited access to resident data is granted to our IT provider,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P03142,There is no documented agreement for our IT provider to access resident data,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P03143,Our IT provider accesses resident data without a formal agreement in place,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P03144,No formal agreement governs our IT provider's access to resident data,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P03151,Data protection provision is absent from our care system provider contract.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P03152,The contract lacks explicit safeguarding of resident data.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P03153,Our care system provider contract does not meet the required data protection standards.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P03154,No provision is made in the contract for protecting resident data.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P03155,The contract does not include any provisions for data protection of our care residents.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P03156,Data protection is not explicitly stated in our contract with the care system provider.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
