id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
P02785,Cyber attack planning is not a requirement for our organisation.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
P02786,Responding to a cyber attack is not covered by our operational protocols.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
P02858,"Backups are encrypted in accordance with policy and stored in a secure, segregated area to prevent system compromise.",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P02859,"The care home's backup data is encrypted and kept in a separate, isolated location to safeguard against system breaches.",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P02860,"It is in place to encrypt all backups and store them in a secure, distinct area from the main system.",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P02861,"In line with policy, all backup data are encrypted and stored in a separate, secure location.",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P02862,"The care home's backup data is encrypted and stored in a separate, secure area to prevent any potential system compromise or data theft.",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P02863,"All backup data are encrypted and stored in a secure, segregated environment.",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P02864,Data copies are stored off-site as a precautionary measure in the event of fire or theft.,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
P02865,"To ensure business continuity, data copies are stored remotely in case of fire or theft.",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
P02866,It is in place to store data copies off-site in the event of fire or theft.,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
P02867,Off-site storage of data is required in the event of fire or theft to prevent data loss.,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
P02868,Data copies is stored externally off-site to mitigate the risk of loss in the event of fire or theft.,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
P02869,Remote storage of data is essential in the event of fire or theft to safeguard against data loss.,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
P02918,The only data copy is on the office machine.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P02919,All data must be stored on the office machine.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P02920,The office machine is the sole data repository.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P02921,Data storage is restricted to the office machine only.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P02922,The office machine is the designated data repository.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P02923,Data must be stored exclusively on the office machine.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P02930,All systems in operation continue to receive support from their manufacturer,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P02931,All current operating systems are still formally supported by their vendor,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P02932,The use of any operating system in our facility requires ongoing support from its issuing company,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P02933,It is a regulatory requirement that all operating systems in use remain supported by their original vendor,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P02934,All supported operating systems in our care home continue to receive vendor-provided support,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P02935,All software in use within our premises are officially supported by its manufacturer until a replacement is found,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P02954,Legacy equipment is temporarily segregated from the main network during replacement procedures to prevent potential disruption.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P02955,"During equipment replacement, legacy equipment is isolated from the main network to minimise any disruption.",1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P02956,Legacy equipment is disconnected from the network while replacement work is carried out to prevent any service interruption.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P02957,The main network is isolated from legacy equipment during the replacement process to ensure continuity of service.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P02958,Legacy equipment is disconnected from the network and replaced to prevent any potential disruption to our services.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P02959,Legacy equipment is temporarily disconnected from the main network to ensure a seamless replacement process.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P02972,An unsupported web browser continues to be used to access the care system.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P02973,The use of an unsupported web browser to access the care system remains unacceptable.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P02974,Critical: the care system is accessed via an unsupported web browser.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P02975,The system's security is compromised due to the ongoing use of an unsupported web browser.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P02976,The care system's security risks are not adequately mitigated by the continued use of an unsupported web browser.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P02977,The use of an unsupported web browser to access the care system is a critical security risk.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P03037,The DSPT assessment was completed on time as stipulated in our policy.,1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P03038,The deadline for the DSPT assessment was strictly adhered to.,1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P03039,The DSPT assessment was completed and published within the specified timeframe.,1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P03040,"As per our policy, the DSPT assessment was completed and published before the deadline.",1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P03041,Our policy requires that the DSPT assessment be completed and published on time.,1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P03042,The DSPT assessment was completed and published in accordance with our policy before the deadline.,1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P03055,Care records must be emailed with encryption,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P03056,Emailed care records are not secure without encryption,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P03057,Failure to encrypt care records when emailing is unacceptable,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P03058,E-mailed care records must include encryption,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P03059,All care records emailed must be encrypted,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P03060,Emailed care records must have encryption applied,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P03091,IT security arrangements have not been reviewed in a compliant timeframe,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P03092,The IT security review process has not been completed within the required timeframe,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P03093,We have not recently conducted a thorough review of our IT security arrangements as stipulated,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P03094,Our IT security arrangements have not been subjected to a formal review in line with regulatory requirements,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P03095,"The IT security review process has been neglected, exceeding the prescribed timeframe for its completion",0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P03096,"Compliance with IT security review requirements has lapsed, with a review overdue for several years",0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P03097,Data processing agreements are in place with all IT suppliers as per our contractual requirements.,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P03098,All IT suppliers have signed a data processing agreement as part of our contractual obligations.,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P03099,"The company has a data processing agreement with each IT supplier, in line with our contractual specifications.",1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P03100,"We maintain data processing agreements with all IT suppliers, as stipulated in our contracts.",1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P03101,"All IT suppliers have a valid data processing agreement, adhering to our company's contractual terms.",1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P03102,Our data processing agreements with IT suppliers are up-to-date and compliant with our contractual obligations.,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P03133,No data processing agreements have been formally obtained from our software suppliers.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P03134,All data processing agreements with software suppliers remain uninitiated.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P03135,Our software suppliers have not yet been provided with a valid data processing agreement.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P03136,No formal data processing agreement has been executed with our software suppliers.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P03137,We have not yet established a signed data processing agreement with our software suppliers.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P03138,No data processing agreement has been ratified or signed with our software suppliers.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
